Timestamp,Open,High,Low,Close,Volume (BTC),Volume (Currency),Weighted Price
2016-02-06 9:00:00,381.32,384.747,381,381.703,464.29,177524.33,382.36
2016-02-06 10:00:00,381.684,384.3,381.025,381.136,222.48,85168.95,382.82
2016-02-06 11:00:00,381.136,382.904,380,381.987,175.39,66832.3,381.04
2016-02-06 12:00:00,381.987,382.71,380.469,382.4,130.31,49741.21,381.7
2016-02-06 13:00:00,382.401,384.001,382.02,383.17,115.86,44389.13,383.12
2016-02-06 14:00:00,383.17,384.994,382,382.466,127.48,48889.11,383.51
2016-02-06 15:00:00,382.467,384.311,381.458,383,269.71,103342.03,383.16
2016-02-06 16:00:00,383,384.311,380,380.852,224.96,85849.83,381.62
2016-02-06 17:00:00,381.284,382.392,379.775,380.986,158.51,60326.65,380.59
2016-02-06 18:00:00,380.986,382.1,378.777,381.891,155.55,59121.14,380.08
2016-02-06 19:00:00,381.83,382.708,381.596,382,116.84,44635.23,382.02
2016-02-06 20:00:00,381.816,382,381.763,381.967,58.3,22269.66,381.96
2016-02-06 21:00:00,381.95,381.97,381,381,32.31,12333.58,381.77
2016-02-06 22:00:00,380.995,381.969,380.569,381.182,39.19,14944.54,381.33
2016-02-06 23:00:00,381.598,382.5,379.636,382.5,289.87,110510.69,381.24
2016-02-07 0:00:00,381.581,382.5,381.581,382.095,54.88,20977.44,382.26
2016-02-07 1:00:00,382.108,382.43,380.355,381.726,51.88,19796.16,381.55
2016-02-07 2:00:00,381.704,381.704,379.918,380.313,36.11,13737.64,380.44
2016-02-07 3:00:00,380.184,382.455,379.919,382,41.57,15843.57,381.13
2016-02-07 4:00:00,382.033,382.431,381.557,382.14,37,14130.29,381.92
2016-02-07 5:00:00,382.234,383,381.632,382.896,50.43,19284.57,382.37
2016-02-07 6:00:00,382.974,383.817,381.982,382.154,65.93,25266.78,383.23
2016-02-07 7:00:00,382.2,383.817,381.972,382.246,54.66,20919.8,382.7
2016-02-07 8:00:00,382.239,383,381.001,381.713,293.84,112359.09,382.39
2016-02-07 9:00:00,381.713,383,381,381.181,150.51,57504.59,382.06
2016-02-07 10:00:00,381.08,381.381,380.828,381.149,364,138772.31,381.25
2016-02-07 11:00:00,381.149,381.195,380.2,380.857,551.53,210026.93,380.81
2016-02-07 12:00:00,380.858,382,380.845,382,796.03,303545.73,381.33
2016-02-07 13:00:00,382,382,381.501,381.938,304.56,116337.06,381.99
2016-02-07 14:00:00,381.942,382.5,380.611,381.077,214.32,81805.7,381.7
2016-02-07 15:00:00,380.961,381.164,379.983,379.999,76.2,28996.75,380.52
2016-02-07 16:00:00,380.267,380.98,379.1,380.33,64.7,24613.02,380.39
2016-02-07 17:00:00,380.458,380.485,377.6,377.8,239.5,90786.36,379.07
2016-02-07 18:00:00,377.8,379.182,376.501,378.253,317.26,119725.34,377.38
2016-02-07 19:00:00,377.783,378.954,376,378,177.2,66862.31,377.32
2016-02-07 20:00:00,377.845,378,375.7,375.7,210.51,79311.85,376.76
2016-02-07 21:00:00,375.7,378.25,375.2,378.05,192.87,72525.25,376.04
2016-02-07 22:00:00,378.05,378.393,376.19,377.818,123.75,46664.1,377.07
2016-02-07 23:00:00,377.818,378.355,376.3,377.101,51.14,19309.94,377.63
2016-02-08 0:00:00,377.102,380.1,377.102,378.724,36.68,13904.65,379.04
2016-02-08 1:00:00,378.687,380.1,377.838,379.999,19.98,7581.69,379.41
2016-02-08 2:00:00,379.8,380.761,379.26,380.619,44,16708.84,379.72
2016-02-08 3:00:00,380.617,381.496,379.317,380.463,62.58,23841.87,380.99
2016-02-08 4:00:00,380.657,381.383,379.26,379.637,33.05,12562.67,380.1
2016-02-08 5:00:00,379.638,381.5,379.26,380.327,117.92,44899.18,380.76
2016-02-08 6:00:00,380.326,381.5,379.833,381.231,62.19,23710.49,381.27
2016-02-08 7:00:00,381.238,381.999,380.427,380.837,127.02,48485.93,381.73
2016-02-08 8:00:00,380.898,381.999,380.686,380.82,112.25,42853.96,381.78
2016-02-08 9:00:00,381.21,381.5,378.627,381,245.75,93375.37,379.96
2016-02-08 10:00:00,379.557,380.96,378.714,379.014,175.85,66748.28,379.57
2016-02-08 11:00:00,379.014,380.99,378.631,379,336.07,127553.47,379.55
2016-02-08 12:00:00,379,379.9,378.6,379.748,131.27,49812.22,379.46
2016-02-08 13:00:00,379.748,379.9,377.865,378.948,249.93,94792.59,379.27
2016-02-08 14:00:00,378.926,380,378.495,379.772,269.52,102259.19,379.41
2016-02-08 15:00:00,379.773,380,378.02,379,204.74,77476.77,378.42
2016-02-08 16:00:00,378.869,380,378.392,378.82,221.78,84109.21,379.25
2016-02-08 17:00:00,379.163,379.888,378,379.63,152.23,57697.35,379.01
2016-02-08 18:00:00,379.656,379.89,378.001,379,197.2,74679.06,378.7
2016-02-08 19:00:00,379,379.199,377,377.499,182.89,69115.26,377.9
2016-02-08 20:00:00,377.5,378.089,375.7,376.074,322.26,121345.99,376.55
2016-02-08 21:00:00,376.075,376.988,375.5,376.4,351.68,132307.69,376.22
2016-02-08 22:00:00,376.399,376.5,374.45,374.71,251.17,94366.46,375.71
2016-02-08 23:00:00,374.622,375.122,374.1,374.756,55.31,20720.7,374.64
2016-02-09 0:00:00,374.757,376.49,374.755,376.49,148.01,55651.76,376.01
2016-02-09 1:00:00,376.49,376.894,375,376.563,249.07,93664.73,376.06
2016-02-09 2:00:00,376.617,376.985,375.995,376.915,68.27,25732.72,376.94
2016-02-09 3:00:00,376.915,376.985,376.131,376.945,92.44,34842.11,376.93
2016-02-09 4:00:00,376.955,376.985,375.34,376.88,75.31,28366.58,376.66
2016-02-09 5:00:00,376.288,376.57,375.49,375.999,91.81,34518.34,375.98
2016-02-09 6:00:00,376,376.985,374.409,376.662,166.62,62629.54,375.88
2016-02-09 7:00:00,376.191,376.9,375.932,376.13,77.49,29181.79,376.57
2016-02-09 8:00:00,376.129,376.9,375.002,376.411,182.68,68702.98,376.08
2016-02-09 9:00:00,376.566,376.985,375.341,375.719,165.28,62269.6,376.75
2016-02-09 10:00:00,375.718,378.9,375.498,378.253,407.08,153522.41,377.13
2016-02-09 11:00:00,378.066,379.843,377.396,379.546,333.72,126269.26,378.37
2016-02-09 12:00:00,379.546,379.9,377.58,378.499,205.93,77951.28,378.53
2016-02-09 13:00:00,378.499,380,377.978,380,568.57,215487.74,379
2016-02-09 14:00:00,379.33,380,378.5,378.65,417.63,158235.05,378.89
2016-02-09 15:00:00,378.638,379,376.819,377.49,103.7,39198.04,377.98
2016-02-09 16:00:00,377.5,379.808,376.551,377.711,252.64,95672.3,378.69
2016-02-09 17:00:00,377.711,379.377,377.6,378.667,338.09,128035,378.71
2016-02-09 18:00:00,378.667,379.541,377.899,379.541,318.9,120944.99,379.26
2016-02-09 19:00:00,379.548,379.811,377.9,378.5,296.25,112240.16,378.86
2016-02-09 20:00:00,378.5,379.777,378.279,378.997,200.9,76069.21,378.64
2016-02-09 21:00:00,378.997,378.997,378.499,378.499,136.92,51832.58,378.57
2016-02-09 22:00:00,378.497,378.92,377.863,378.299,377.42,142833.13,378.45
2016-02-09 23:00:00,378.3,378.997,377.5,378.843,115.55,43715.81,378.33
2016-02-10 0:00:00,378.962,378.998,378.141,378.877,125.1,47403.45,378.94
2016-02-10 1:00:00,378.876,378.998,377.5,378.424,56.47,21366.13,378.37
2016-02-10 2:00:00,378.422,378.999,376.996,377.345,139.03,52561.77,378.06
2016-02-10 3:00:00,377.369,378.999,377.369,378.999,75.32,28527.05,378.76
2016-02-10 4:00:00,378.725,380.828,378.239,379.184,402.22,152588.97,379.37
2016-02-10 5:00:00,379.218,381,378.517,380.999,100.42,38123.01,379.64
2016-02-10 6:00:00,380.28,381,379.003,380.311,110.33,41977.61,380.47
2016-02-10 7:00:00,380.311,380.9,377.358,380.4,272.34,103159.71,378.78
2016-02-10 8:00:00,379.74,381.987,379.74,380.71,273.9,104406.37,381.18
2016-02-10 9:00:00,380.824,381.984,378.58,378.669,226.21,85911.43,379.79
2016-02-10 10:00:00,378.53,378.999,378,378.661,212.04,80340.49,378.9
2016-02-10 11:00:00,378.661,379.794,378.532,379,424.72,160998.83,379.07
2016-02-10 12:00:00,379.176,381.987,379.176,381,396.63,150824.39,380.26
2016-02-10 13:00:00,381,388,380.05,386.883,1484.23,570773.73,384.56
2016-02-10 14:00:00,386.9,389.1,386.1,387.445,579.29,224612.9,387.74
2016-02-10 15:00:00,387.445,389.449,383.996,385.869,604.97,233799.89,386.47
2016-02-10 16:00:00,385.868,386.879,385.292,385.353,330.21,127510.3,386.15
2016-02-10 17:00:00,385.353,385.897,381.021,383.786,662.75,254569.65,384.11
2016-02-10 18:00:00,383.79,385,383.5,384.01,328.5,126221.73,384.24
2016-02-10 19:00:00,384.229,385,383.62,384,82.74,31813.92,384.48
2016-02-10 20:00:00,384.473,385,384.38,384.873,401.73,154605.89,384.85
2016-02-10 21:00:00,384.88,385.2,384.875,385.169,286.9,110455.03,384.99
2016-02-10 22:00:00,385.163,385.2,382.777,384.899,147.14,56567.96,384.46
2016-02-10 23:00:00,384.479,384.48,382.436,383.497,81.13,31095.13,383.26
2016-02-11 0:00:00,383.452,383.497,382,383.03,79.02,30247.51,382.8
2016-02-11 1:00:00,383.031,387,382.302,385.135,140.18,53843.17,384.09
2016-02-11 2:00:00,385.136,387.001,385.132,385.801,65.28,25219.35,386.32
2016-02-11 3:00:00,386.266,386.273,384.8,385.8,49.23,18984.57,385.62
2016-02-11 4:00:00,385.372,385.863,383.914,383.914,61.85,23794.64,384.71
2016-02-11 5:00:00,383.909,386.997,383.8,384.079,103.87,40050.76,385.59
2016-02-11 6:00:00,384.079,387,383.518,384.688,116.17,44844.62,386.04
2016-02-11 7:00:00,384.67,386.677,384.152,385.199,120.21,46377.08,385.8
2016-02-11 8:00:00,385.247,386.45,384.178,385.151,88.47,34086.43,385.3
2016-02-11 9:00:00,385.151,385.802,384.7,385.791,290.43,111803.65,384.96
2016-02-11 10:00:00,385.315,385.802,383.512,384.133,127.12,48904.91,384.72
2016-02-11 11:00:00,384.162,384.999,382.19,382.996,294.28,112720.95,383.05
2016-02-11 12:00:00,382.997,382.997,380.642,381.944,249.42,95203.26,381.7
2016-02-11 13:00:00,381.943,384.463,381.195,384.292,403.93,154716,383.03
2016-02-11 14:00:00,384.292,384.999,381.5,381.5,192.03,73742.18,384.02
2016-02-11 15:00:00,382.693,383.651,380.261,382.042,263.15,100631.51,382.42
2016-02-11 16:00:00,382.049,384.045,380.111,383.599,163.45,62516.21,382.47
2016-02-11 17:00:00,383.534,383.664,382.871,383.617,182.69,70013.59,383.23
2016-02-11 18:00:00,383.617,383.815,381,381.772,120.17,46026.09,383
2016-02-11 19:00:00,381.774,383.078,380.06,380.806,231.6,88406.44,381.72
2016-02-11 20:00:00,380.806,383.405,380.108,382.438,150.98,57606.61,381.55
2016-02-11 21:00:00,382.46,383.5,381.458,381.972,126.74,48475.88,382.48
2016-02-11 22:00:00,381.972,383.497,381.832,383.426,159.73,61116.37,382.61
2016-02-11 23:00:00,383.44,384.39,382.6,384.01,91.73,35162.74,383.33
2016-02-12 0:00:00,384.01,384.767,383.394,383.671,117.71,45206.84,384.06
2016-02-12 1:00:00,383.49,383.999,382.33,383.296,239.8,91807.42,382.85
2016-02-12 2:00:00,383.183,384.712,382.5,384.712,79.15,30385.02,383.89
2016-02-12 3:00:00,384.468,384.712,382.648,383.66,102.71,39368.22,383.29
2016-02-12 4:00:00,383.907,385.166,383.126,384.821,146.24,56245.53,384.6
2016-02-12 5:00:00,384.839,386.425,384.8,385.884,150.8,58203.83,385.97
2016-02-12 6:00:00,385.884,386.44,385.008,385.4,52.92,20415.66,385.81
2016-02-12 7:00:00,386.45,387,385.008,386.468,268.17,103574.85,386.24
2016-02-12 8:00:00,386.999,387.001,384.839,385.298,216.56,83609.24,386.08
2016-02-12 9:00:00,385.297,387.001,384.651,384.973,264.47,102016.3,385.74
2016-02-12 10:00:00,385.689,386.556,384.35,385.41,292.55,112690.87,385.2
2016-02-12 11:00:00,385.411,386.95,384.533,386.079,169.66,65519.65,386.18
2016-02-12 12:00:00,386.079,391.317,384.5,390.002,617.44,240102.54,388.86
2016-02-12 13:00:00,390.597,390.9,385.998,386.991,925.41,358224.21,387.1
2016-02-12 14:00:00,386.991,388.34,385.6,385.675,233.12,90195.93,386.92
2016-02-12 15:00:00,385.675,387.955,385.119,386.338,392.96,151891.94,386.53
2016-02-12 16:00:00,386.337,389.76,385.898,387.6,288.1,111676.81,387.63
2016-02-12 17:00:00,387.6,389.895,387.507,388.082,176.5,68641.01,388.9
2016-02-12 18:00:00,389.099,390.934,387.468,388.64,799.59,311466.46,389.53
2016-02-12 19:00:00,388.64,390.066,387.301,388,247.46,96189.06,388.7
2016-02-12 20:00:00,388,388.5,386.898,387.855,138.5,53669.7,387.5
2016-02-12 21:00:00,387.757,389,386.175,386.221,399.27,154577.68,387.16
2016-02-12 22:00:00,386.604,388.767,386.4,387.698,50.59,19592.75,387.25
2016-02-12 23:00:00,387.659,388.1,387,387.56,52.12,20207.76,387.74
2016-02-13 0:00:00,387.69,388.999,387.545,388.3,134.86,52340.63,388.13
2016-02-13 1:00:00,388.299,390.221,388.299,390.221,182.83,71228.68,389.6
2016-02-13 2:00:00,390.221,390.221,389.111,389.628,31.52,12292.62,389.95
2016-02-13 3:00:00,389.619,391.13,388.976,391.119,425.24,166164.37,390.76
2016-02-13 4:00:00,391.118,393.77,391.118,392.271,258.36,101406.11,392.5
2016-02-13 5:00:00,392.428,393.553,392,392.003,55.86,21927.87,392.57
2016-02-13 6:00:00,392.048,393,391.216,391.216,102.06,40038.09,392.3
2016-02-13 7:00:00,391.223,393.3,390.156,393.2,251.56,98548.28,391.74
2016-02-13 8:00:00,393.12,393.5,391.01,391.012,247.2,96936.39,392.14
2016-02-13 9:00:00,391.1,394,391,391.765,389.43,152573.72,391.79
2016-02-13 10:00:00,391.696,393,391.5,391.909,211.55,82940.08,392.06
2016-02-13 11:00:00,391.877,393.251,389.959,391.329,444.06,174144.71,392.16
2016-02-13 12:00:00,391.33,393.008,390.984,392.318,294.28,115415.64,392.2
2016-02-13 13:00:00,392.318,393.101,392,393,163.81,64279.73,392.4
2016-02-13 14:00:00,392.49,393.246,391.001,393,234.96,92229.61,392.53
2016-02-13 15:00:00,393.05,394.001,391.644,392.266,189.36,74468.09,393.26
2016-02-13 16:00:00,392.203,393,391.6,391.63,161.17,63187.92,392.05
2016-02-13 17:00:00,391.63,393,391.6,391.691,166.59,65366.32,392.38
2016-02-13 18:00:00,392.371,393,390.767,391.465,105.35,41275.19,391.77
2016-02-13 19:00:00,391.447,392.608,388.01,390.002,427.52,166835.51,390.24
2016-02-13 20:00:00,390.692,391.569,390.249,391.019,181.95,71158.46,391.09
2016-02-13 21:00:00,391.018,391.864,391,391.439,111.8,43739.63,391.25
2016-02-13 22:00:00,391.253,391.784,391.2,391.404,52.49,20542.22,391.39
2016-02-13 23:00:00,391.404,393.631,391.4,393.631,192.16,75380.01,392.27
2016-02-14 0:00:00,393.526,396,393.474,395.659,589.38,232812.94,395.01
2016-02-14 1:00:00,395.602,396.068,394.017,395.946,279.31,110509.88,395.65
2016-02-14 2:00:00,395.978,396.98,395.207,395.958,270.42,107137.03,396.19
2016-02-14 3:00:00,396.079,397.5,394.218,397.498,150.57,59656.61,396.21
2016-02-14 4:00:00,397.498,397.896,395,395,99.89,39666.2,397.09
2016-02-14 5:00:00,396.481,397.945,394.903,396.205,131.44,52056.42,396.04
2016-02-14 6:00:00,396.204,397.998,396.045,397.3,60.57,24058.14,397.17
2016-02-14 7:00:00,397.3,398.111,396.811,397.813,154.59,61467.26,397.62
2016-02-14 8:00:00,397.813,400,397.494,400,380.58,151991.09,399.37
2016-02-14 9:00:00,400,400.247,398.669,399.999,280.95,112212.73,399.41
2016-02-14 10:00:00,399.999,400.648,399.139,400.648,128.45,51376.11,399.96
2016-02-14 11:00:00,400.586,401.2,398.669,399.157,247.79,99094,399.91
2016-02-14 12:00:00,399.92,400,397.897,398.817,193.26,77077.6,398.83
2016-02-14 13:00:00,398.272,399.98,397,399.566,304.28,121340.03,398.78
2016-02-14 14:00:00,399.567,401.988,399.289,401.63,277.72,111274.81,400.68
2016-02-14 15:00:00,401.329,403,400.67,403,182.63,73495.26,402.42
2016-02-14 16:00:00,402.999,404.99,402,402.718,330.24,133267.7,403.55
2016-02-14 17:00:00,402.7,402.827,401.725,402.603,305.4,122848.74,402.25
2016-02-14 18:00:00,402.605,404.288,399.5,402.825,190.96,76805.63,402.21
2016-02-14 19:00:00,402.825,403.5,401.16,401.811,180.11,72530.16,402.69
2016-02-14 20:00:00,401.811,403.204,399.897,401.7,174.9,70150.51,401.08
2016-02-14 21:00:00,401.682,403.493,400,402.501,114.59,46047.19,401.85
2016-02-14 22:00:00,402.639,406,402.08,405.671,291.62,118024.92,404.72
2016-02-14 23:00:00,405.625,407.5,405.3,407.49,374.54,152175.89,406.3
2016-02-15 0:00:00,407.49,409.79,405.3,407.752,419.11,170935.88,407.86
2016-02-15 1:00:00,407.971,408.573,404.575,406.747,207.29,84431.26,407.3
2016-02-15 2:00:00,407.304,408.888,407.188,407.5,97.84,39927.72,408.08
2016-02-15 3:00:00,407.703,410,405.831,408.208,547.4,223863,408.96
2016-02-15 4:00:00,408.168,410,407.994,408.216,291.42,119380.42,409.65
2016-02-15 5:00:00,408.216,409.437,407.175,407.175,62.16,25393.18,408.51
2016-02-15 6:00:00,407.161,409.25,407,409.048,91.84,37499.85,408.33
2016-02-15 7:00:00,409.05,409.1,408,408.467,207.67,84805.2,408.36
2016-02-15 8:00:00,408.504,408.538,403.394,405,426.28,173275.99,406.49
2016-02-15 9:00:00,405,406.349,400.2,404.36,395.46,159798.52,404.09
2016-02-15 10:00:00,402.584,403.97,400,400.254,454.12,182442.33,401.75
2016-02-15 11:00:00,400,402.538,399.623,402.356,613.28,245738.12,400.7
2016-02-15 12:00:00,402.5,406.349,400.87,405.172,342.94,138758.9,404.61
2016-02-15 13:00:00,405.168,406.349,402.249,403.5,244.15,98779.57,404.58
2016-02-15 14:00:00,403.5,405,403,404.525,186.13,75303.12,404.57
2016-02-15 15:00:00,404.836,404.836,401.017,402.097,374.28,150687.66,402.61
2016-02-15 16:00:00,402.259,403.104,401.017,402,508.12,204362.68,402.19
2016-02-15 17:00:00,401.864,404.117,401.754,404.072,613.38,247442.6,403.41
2016-02-15 18:00:00,404.072,404.994,402.44,403.973,277.95,112296.49,404.01
2016-02-15 19:00:00,403.991,403.991,401,401.786,350.85,141001.64,401.89
2016-02-15 20:00:00,401.867,403.493,398.407,398.443,369.22,147912.55,400.6
2016-02-15 21:00:00,398.445,399.997,397,397.987,287.45,114528.29,398.43
2016-02-15 22:00:00,397.964,400,397.609,399.729,271.04,108302.64,399.58
2016-02-15 23:00:00,399.729,401.568,399.1,400.5,161.49,64645.17,400.29
2016-02-16 0:00:00,400.566,403.578,400.501,403.469,149.69,60232.58,402.39
2016-02-16 1:00:00,403.578,403.65,402,402.177,140.03,56429.89,402.99
2016-02-16 2:00:00,402.528,402.888,402,402.302,34.3,13798.97,402.34
2016-02-16 3:00:00,402.356,404.229,401.993,402.728,142.94,57677.17,403.52
2016-02-16 4:00:00,402.727,404,401.3,402.369,114.11,45973.11,402.9
2016-02-16 5:00:00,402.351,403.721,401.696,403.502,127.93,51557.09,403.02
2016-02-16 6:00:00,403.502,404.691,402.718,404.691,175.09,70667.99,403.62
2016-02-16 7:00:00,404.605,404.9,402.5,403.246,265.69,107417.96,404.29
2016-02-16 8:00:00,403.61,405,402.876,404,366.07,147849.91,403.88
2016-02-16 9:00:00,403.601,404,400.03,403.024,354.47,142477.48,401.95
2016-02-16 10:00:00,403.023,403.637,398.976,400.366,620.05,248571.29,400.89
2016-02-16 11:00:00,400.369,402.489,399.8,401.477,258.39,103545.79,400.74
2016-02-16 12:00:00,401.48,402.972,400.923,401.621,283.85,114081.12,401.91
2016-02-16 13:00:00,401.62,403.64,401.589,403.405,362.23,145895.75,402.77
2016-02-16 14:00:00,403.412,406.414,402.122,405.51,1504.93,609184.09,404.79
2016-02-16 15:00:00,406.057,409.919,405.727,408.4,474.41,193681.49,408.26
2016-02-16 16:00:00,408.399,409.2,407.316,408.152,352.48,143869.9,408.17
2016-02-16 17:00:00,408.2,409.517,404.914,407.581,686.14,279142.65,406.83
2016-02-16 18:00:00,407.676,409.09,406,409.09,362.12,147469.04,407.24
2016-02-16 19:00:00,408.387,409.733,406.628,407.123,389.56,159132.18,408.49
2016-02-16 20:00:00,406.87,408.261,405.57,406.749,122.4,49898.18,407.68
2016-02-16 21:00:00,406.715,407.874,405,406.024,182.14,73957.42,406.06
2016-02-16 22:00:00,405.169,414.676,404.427,404.551,862.81,350832.94,406.61
2016-02-16 23:00:00,404.55,406.881,404.05,406.23,355.53,143981.26,404.98
2016-02-17 0:00:00,406.62,407.997,406.097,406.743,78.68,32031.41,407.09
2016-02-17 1:00:00,406.529,406.974,405.001,405.8,89.48,36324.88,405.97
2016-02-17 2:00:00,405.8,407.403,405.8,406.902,92.44,37560.11,406.31
2016-02-17 3:00:00,406.999,407.815,405.221,407.312,150.97,61351.07,406.37
2016-02-17 4:00:00,407.311,408.6,406.547,407.726,105.17,42889.02,407.79
2016-02-17 5:00:00,407.726,408.72,405.527,407.694,113.88,46415.13,407.59
2016-02-17 6:00:00,407.68,413.92,407.68,413.92,407.12,167454.27,411.31
2016-02-17 7:00:00,413.919,414.539,412,412.365,308.87,127656.18,413.3
2016-02-17 8:00:00,412.365,416.059,412.365,416.043,325.07,134871.71,414.9
2016-02-17 9:00:00,416.059,417.271,415.514,416.611,337.69,140642.7,416.48
2016-02-17 10:00:00,416.5,416.7,413.786,413.999,508.04,211086.88,415.49
2016-02-17 11:00:00,413.999,415,412.36,413.001,221.56,91679.87,413.78
2016-02-17 12:00:00,414.876,415.597,413.001,415.447,227.61,94397.65,414.73
2016-02-17 13:00:00,415.315,420.997,414.9,418.99,1002.55,419985.33,418.92
2016-02-17 14:00:00,418.989,420.5,418,418.879,512.82,214971.76,419.2
2016-02-17 15:00:00,418.897,419.416,417,418.302,588.05,245744.11,417.9
2016-02-17 16:00:00,418.302,419.72,416.9,419.273,381.35,159477.54,418.19
2016-02-17 17:00:00,419.256,419.276,417,418,222.3,93047.58,418.57
2016-02-17 18:00:00,418,421.5,417.34,420.78,363.69,152580.69,419.53
2016-02-17 19:00:00,420.676,421,418.5,419.737,392.9,164978.73,419.9
2016-02-17 20:00:00,419.409,421,418.796,420.559,482.26,202651.47,420.21
2016-02-17 21:00:00,420.6,420.978,418.974,419.262,235.6,98822.94,419.44
2016-02-17 22:00:00,419.262,420,416.755,418.085,282.54,118200.3,418.35
2016-02-17 23:00:00,418.085,418.41,415.455,415.645,202.62,84409.13,416.59
2016-02-18 0:00:00,415.645,415.681,413.466,415.356,326.58,135424.26,414.67
2016-02-18 1:00:00,415.334,417.298,415.11,416.33,82.3,34295.73,416.7
2016-02-18 2:00:00,416.218,417.5,416,416.878,115.07,47957.35,416.77
2016-02-18 3:00:00,416.876,418.5,416,416.5,169.06,70590.51,417.54
2016-02-18 4:00:00,417.031,418.5,416.5,418.343,123.78,51696.35,417.65
2016-02-18 5:00:00,418.447,419,418.062,419,168.75,70663.91,418.75
2016-02-18 6:00:00,419,420,418.795,419.999,266.47,111835.26,419.69
2016-02-18 7:00:00,419.739,419.99,418.298,418.85,159.85,67012.05,419.22
2016-02-18 8:00:00,419.129,422.059,417.84,422.059,627.95,264244.54,420.8
2016-02-18 9:00:00,421.603,423.44,421.133,422.5,260.7,110115.86,422.39
2016-02-18 10:00:00,422.231,425,421.9,423.17,356.79,151429.5,424.42
2016-02-18 11:00:00,423.17,424.449,422,422.681,305.93,129345.66,422.79
2016-02-18 12:00:00,422.681,424.954,421.5,424.954,305.12,128978.65,422.72
2016-02-18 13:00:00,424.301,425,415.075,417.232,1649.58,694528.33,421.03
2016-02-18 14:00:00,416.628,421.774,416.628,421.027,327.02,137193.65,419.53
2016-02-18 15:00:00,420.877,423.657,418.379,419.198,418.29,176494.53,421.94
2016-02-18 16:00:00,419.2,421.082,418,419.029,314.9,131865.77,418.75
2016-02-18 17:00:00,419.029,421.35,418.436,419.101,267.41,112241.79,419.73
2016-02-18 18:00:00,419.101,419.5,418.025,418.824,138.09,57842.76,418.89
2016-02-18 19:00:00,419.128,419.7,416.98,418.304,481.86,201172.95,417.5
2016-02-18 20:00:00,417.921,420.1,417.8,419.568,111.54,46797.07,419.57
2016-02-18 21:00:00,419.579,420.3,416.082,417.902,890.2,372611.63,418.57
2016-02-18 22:00:00,418.263,420.085,417.903,420,112.59,47186.5,419.09
2016-02-18 23:00:00,419.999,419.999,416.8,419.413,825.4,345604.02,418.71
2016-02-19 0:00:00,419.543,420.877,417.904,419.491,248.27,104195.05,419.69
2016-02-19 1:00:00,419.998,420,418.784,419.378,61.4,25759.2,419.54
2016-02-19 2:00:00,419.202,420,419,419.1,81.31,34114.22,419.57
2016-02-19 3:00:00,419.101,421.35,419.101,420.6,261.33,109806.12,420.18
2016-02-19 4:00:00,420.601,421,420.396,420.999,107.49,45245.09,420.91
2016-02-19 5:00:00,420.999,421,419.1,419.2,185.24,77912.27,420.61
2016-02-19 6:00:00,419.546,419.546,416,417.651,324.63,135503.19,417.41
2016-02-19 7:00:00,417.742,418.955,414.8,417.359,602.31,250489.22,415.88
2016-02-19 8:00:00,416.868,420.002,416.636,419.6,190.15,79562.66,418.43
2016-02-19 9:00:00,419.898,420.32,417.632,418.879,168.2,70505.44,419.17
2016-02-19 10:00:00,419.348,420,418,418.153,108.16,45374.96,419.51
2016-02-19 11:00:00,418.154,420,417.6,419.22,137.82,57759.42,419.09
2016-02-19 12:00:00,419.999,421,419.238,420.059,315.91,132825.37,420.45
2016-02-19 13:00:00,420.06,420.99,419,419.801,248.7,104498.23,420.17
2016-02-19 14:00:00,419.801,420.99,418.594,420.138,350.35,147172.88,420.07
2016-02-19 15:00:00,419.731,420.122,419.042,419.826,112.22,47122.03,419.92
2016-02-19 16:00:00,419.864,419.999,417.62,417.711,686.23,287186.44,418.5
2016-02-19 17:00:00,417.697,418,415,416.8,359.62,149806.84,416.57
2016-02-19 18:00:00,416.8,418,416.416,416.609,249.36,103975.28,416.97
2016-02-19 19:00:00,416.99,418,416.416,417.658,231.43,96677.32,417.74
2016-02-19 20:00:00,417.658,417.999,416.913,417.994,99.54,41573.72,417.65
2016-02-19 21:00:00,417.997,418.83,417.501,418.489,77.58,32444.61,418.22
2016-02-19 22:00:00,418.531,419,417.1,417.602,44.18,18480.58,418.29
2016-02-19 23:00:00,417.602,419,417.321,419,71.67,29999.28,418.56
2016-02-20 0:00:00,418.825,420.09,418.774,419.44,116.05,48696.77,419.61
2016-02-20 1:00:00,419.44,420,417.883,418.014,106.04,44461.78,419.29
2016-02-20 2:00:00,418.489,420.26,418.022,418.235,139.49,58441.31,418.97
2016-02-20 3:00:00,418.815,420.29,418.177,418.904,64.57,27099.16,419.68
2016-02-20 4:00:00,418.898,420.29,418.775,418.999,57.62,24181.04,419.68
2016-02-20 5:00:00,419,421,418.301,421,116.64,48999.5,420.08
2016-02-20 6:00:00,420.999,421.242,419.523,420,79.2,33275.99,420.15
2016-02-20 7:00:00,419.9,424,419.57,422.68,418.92,177024,422.57
2016-02-20 8:00:00,422.679,424,421.707,423.589,181.22,76646.63,422.95
2016-02-20 9:00:00,423.589,429.607,422.806,428.989,692.04,295497.94,427
2016-02-20 10:00:00,429.606,429.746,426,427.496,383.28,163864.01,427.53
2016-02-20 11:00:00,427.5,430,426.5,429.348,766.96,329397.71,429.49
2016-02-20 12:00:00,428.015,431.1,428,429.35,725.48,312083.54,430.17
