Timestamp,Open,High,Low,Close,Volume (BTC),Volume (Currency),Weighted Price
2015-12-26 11:00:00,420.36,428.88,420.05,424.77,1768.33,752168.03,425.35
2015-12-26 12:00:00,424.73,426.61,416,426.2,1572.37,661394.76,420.64
2015-12-26 13:00:00,425.62,428.27,418,418.41,930.01,393209.4,422.8
2015-12-26 14:00:00,420.34,427.09,419.91,424.51,637.41,270107.17,423.76
2015-12-26 15:00:00,424.51,426.33,422,423.5,471.58,199557.23,423.17
2015-12-26 16:00:00,423.39,423.48,413.13,414,1678.57,700210.21,417.15
2015-12-26 17:00:00,413.9,417.97,407.25,415.98,2368.54,974499.8,411.43
2015-12-26 18:00:00,414.39,419,413.05,415.58,916.57,381376.49,416.09
2015-12-26 19:00:00,413.85,423.23,413,422.85,806.41,338255.68,419.46
2015-12-26 20:00:00,422.85,423.01,420.39,421.4,261.21,110186.82,421.84
2015-12-26 21:00:00,420.3,421.4,410,415.79,1106.21,458645.49,414.61
2015-12-26 22:00:00,415.79,420,413.72,415.74,353.07,147011.76,416.38
2015-12-26 23:00:00,416.88,420.22,415.41,417.39,433.74,181266.76,417.92
2015-12-27 0:00:00,417.11,418.39,410.51,412.25,319.49,132279.39,414.04
2015-12-27 1:00:00,412.36,416.7,410.5,413.87,300.13,124179.85,413.75
2015-12-27 2:00:00,413.99,421.75,412.07,420.85,406.76,169336.89,416.3
2015-12-27 3:00:00,421.08,421.84,417.87,420.94,249.55,104731.47,419.68
2015-12-27 4:00:00,419.76,420.04,414.49,417.14,157.17,65531.98,416.94
2015-12-27 5:00:00,417.07,417.19,413.12,413.98,222.26,92088.26,414.32
2015-12-27 6:00:00,413.98,420.68,413.77,419.85,367.93,153791.53,417.99
2015-12-27 7:00:00,418.79,419.87,417.28,417.29,162.15,67797.58,418.12
2015-12-27 8:00:00,417.28,420.2,415.22,415.95,387.82,161951.45,417.6
2015-12-27 9:00:00,415.9,419.13,415.42,418.06,221.46,92543.03,417.88
2015-12-27 10:00:00,418.08,424.71,418,423.2,821.58,346503.47,421.75
2015-12-27 11:00:00,423.32,425.42,421.77,424.66,313.46,132866.09,423.87
2015-12-27 12:00:00,424.66,425.23,417.42,418.34,467.55,197151.17,421.67
2015-12-27 13:00:00,419.18,421.4,417.5,418.45,327.34,137202.61,419.14
2015-12-27 14:00:00,417.94,421.48,417.51,421,317.44,133123.33,419.37
2015-12-27 15:00:00,420.98,422.98,419.05,419.05,217.99,91729.29,420.79
2015-12-27 16:00:00,419.05,420.97,417.13,419,226.88,95045.8,418.92
2015-12-27 17:00:00,419,420.37,415.76,419.05,498.15,208351.63,418.25
2015-12-27 18:00:00,419.05,420.37,417.65,419.35,76.45,32055.6,419.32
2015-12-27 19:00:00,419.49,421.48,419.3,420.08,82.72,34793.57,420.62
2015-12-27 20:00:00,420.08,422,419.27,421.3,114.3,48156.18,421.31
2015-12-27 21:00:00,421.2,423.22,420.68,422.21,199.13,84117.58,422.43
2015-12-27 22:00:00,422.05,424.95,420.61,424.79,308.65,130576.13,423.06
2015-12-27 23:00:00,424.79,424.8,420.8,421.76,202.22,85571.35,423.16
2015-12-28 0:00:00,421.78,427.88,421.37,427.17,608.29,258662.64,425.23
2015-12-28 1:00:00,427.84,428.73,425.48,428.22,458.98,196076.16,427.2
2015-12-28 2:00:00,428.74,429.8,426.6,427.56,281.16,120400.89,428.23
2015-12-28 3:00:00,427.45,429.4,425.48,428.3,280.42,119618.28,426.56
2015-12-28 4:00:00,428.21,428.47,425.32,427.54,150.55,64203.85,426.46
2015-12-28 5:00:00,427.17,428.91,425.65,426.98,116.52,49778.7,427.22
2015-12-28 6:00:00,426.98,429.86,426.59,428,241.15,103362.84,428.63
2015-12-28 7:00:00,427.01,429,426.6,428.98,32.73,14005.21,427.86
2015-12-28 8:00:00,428.98,429,425.6,427.53,319.45,136607.15,427.64
2015-12-28 9:00:00,427.53,427.53,421.58,424.72,854.14,361569.26,423.31
2015-12-28 10:00:00,423.74,426.11,423.74,424.83,66.32,28176.72,424.88
2015-12-28 11:00:00,425.15,426.55,423.5,426.55,119.63,50863.92,425.19
2015-12-28 12:00:00,425.13,427,422.62,424.88,225.14,95663.74,424.91
2015-12-28 13:00:00,424.77,425.35,422.53,424.5,308.91,130912.51,423.79
2015-12-28 14:00:00,424.09,426.08,423.41,425,451.32,191558.27,424.44
2015-12-28 15:00:00,425.67,426.26,422.8,423.77,295.11,125368.2,424.82
2015-12-28 16:00:00,423.76,424.5,422.29,422.96,216.56,91687.77,423.38
2015-12-28 17:00:00,422.98,424.13,422.36,424,131,55452.77,423.31
2015-12-28 18:00:00,424,424.5,422.81,423.74,346.34,146728.03,423.66
2015-12-28 19:00:00,423.71,423.74,418.25,419.11,573.91,241548.96,420.89
2015-12-28 20:00:00,420.21,421.24,417.01,418.88,522.51,218829.97,418.81
2015-12-28 21:00:00,418.88,420.78,417.3,419.56,383.03,160334.03,418.59
2015-12-28 22:00:00,419.41,421.51,417.55,421.44,241.69,101454.45,419.77
2015-12-28 23:00:00,421.51,421.82,419.85,421.46,335.72,141237.48,420.7
2015-12-29 0:00:00,420.81,423.39,420.81,423.06,284.11,119945.28,422.19
2015-12-29 1:00:00,423.37,423.72,422.35,423.7,104.07,44066.3,423.42
2015-12-29 2:00:00,423.69,423.7,422.38,423.4,89.31,37770.69,422.91
2015-12-29 3:00:00,422.5,423.67,422.38,423.16,86.9,36759.01,423.02
2015-12-29 4:00:00,423.09,423.72,421.77,422.51,440.47,186347.01,423.07
2015-12-29 5:00:00,422.65,423.77,421.1,421.11,111.17,46922.78,422.08
2015-12-29 6:00:00,421.27,423.16,419.13,422.31,230.58,97141.32,421.29
2015-12-29 7:00:00,422.02,423.64,420.51,422.28,70.61,29810.41,422.17
2015-12-29 8:00:00,423.16,423.16,418.55,420.67,236.26,99205.25,419.91
2015-12-29 9:00:00,420.57,421.9,419.01,421.73,121.17,50952.53,420.51
2015-12-29 10:00:00,420.95,422.62,420.95,422.62,82.62,34861.5,421.98
2015-12-29 11:00:00,422.62,424.49,422.2,423.47,993.56,420957.23,423.69
2015-12-29 12:00:00,423.46,424.05,422.06,424,250.8,106222.76,423.54
2015-12-29 13:00:00,423.51,424,422.02,423,408.32,172740.81,423.06
2015-12-29 14:00:00,423,423.7,422.02,422.86,331.39,140110.35,422.79
2015-12-29 15:00:00,422.86,433.17,422.2,428.39,2045.43,876010.35,428.28
2015-12-29 16:00:00,428.01,430,427.72,429.02,701.81,301025.19,428.93
2015-12-29 17:00:00,428.6,431.35,428.36,430.85,303.37,130397.4,429.83
2015-12-29 18:00:00,430.5,432.38,428.77,430,376.56,162065.7,430.38
2015-12-29 19:00:00,429.5,429.99,427.94,429.25,495.65,212517.58,428.76
2015-12-29 20:00:00,429.25,429.98,426.53,428.37,372.22,159262.97,427.88
2015-12-29 21:00:00,428.21,430.42,427.12,428,931.01,399208.16,428.79
2015-12-29 22:00:00,428,429.88,426.8,427.93,934.38,399928.61,428.02
2015-12-29 23:00:00,428.71,433.33,428.54,431.82,417.84,180078.83,430.97
2015-12-30 0:00:00,431.7,433.8,431,432.6,332.93,143951.8,432.38
2015-12-30 1:00:00,432.59,434.97,432.02,434.97,555.43,241035.4,433.96
2015-12-30 2:00:00,434.53,434.97,430.34,432.91,584.89,252917.41,432.42
2015-12-30 3:00:00,432.88,433.99,430.5,432.55,256.28,111069.56,433.39
2015-12-30 4:00:00,431.44,433.96,430.37,431.69,143.06,61844.54,432.31
2015-12-30 5:00:00,431.69,432.98,430.34,431.61,340.41,147063.05,432.02
2015-12-30 6:00:00,431.66,432.94,429.99,430,200.97,86516.48,430.5
2015-12-30 7:00:00,430.01,433.87,429.94,433.63,142.86,61770.79,432.38
2015-12-30 8:00:00,432.89,433.81,430.5,431.98,161.39,69793.8,432.44
2015-12-30 9:00:00,433.02,433.89,431.01,432.56,250.35,108307.68,432.62
2015-12-30 10:00:00,431.94,433,430.87,431.77,207.81,89740.16,431.83
2015-12-30 11:00:00,431.78,432.7,430.01,431.58,182.65,78789.62,431.36
2015-12-30 12:00:00,431.67,434,425.02,425.3,1657.57,713976.43,430.74
2015-12-30 13:00:00,425.81,426.75,420.75,423.31,993.4,420585.75,423.38
2015-12-30 14:00:00,423.31,426.92,422.4,424.06,238.96,101413.86,424.4
2015-12-30 15:00:00,424.46,426.79,424.46,426.02,115.84,49327.18,425.82
2015-12-30 16:00:00,426,428.26,425,426.26,236.8,100994.46,426.5
2015-12-30 17:00:00,426.25,428.3,425.1,427.23,188.92,80728.3,427.31
2015-12-30 18:00:00,427.23,428.27,426.8,426.88,185.97,79536.65,427.68
2015-12-30 19:00:00,427.9,428.27,424.84,426.53,263.56,112438.77,426.62
2015-12-30 20:00:00,427.85,428.25,425.71,426.17,141.49,60498.41,427.59
2015-12-30 21:00:00,427.24,428.25,425.71,427.23,125.1,53383.59,426.74
2015-12-30 22:00:00,427.23,428.28,425.7,428,79.65,34053.8,427.52
2015-12-30 23:00:00,428,428.91,425.6,425.84,131.22,56087.97,427.42
2015-12-31 0:00:00,426.09,427,424.48,424.58,177.15,75412.71,425.69
2015-12-31 1:00:00,425.96,426.64,424.02,425.77,153.87,65495.29,425.66
2015-12-31 2:00:00,425.77,426.67,424.02,425.59,63.84,27143.22,425.19
2015-12-31 3:00:00,424.81,426.4,424.32,425.99,91.63,38933.15,424.87
2015-12-31 4:00:00,425.99,425.99,424.42,425.98,21.06,8965.36,425.63
2015-12-31 5:00:00,425.98,425.99,420.1,420.11,484.91,204496.64,421.72
2015-12-31 6:00:00,420.11,422.79,419.99,420.12,247.59,104066.93,420.32
2015-12-31 7:00:00,420.13,423,420.12,421.36,208.55,87895.54,421.46
2015-12-31 8:00:00,422.01,422.83,421,421.02,77.15,32512.94,421.41
2015-12-31 9:00:00,421.16,424.67,421.16,424.62,247.31,104701.64,423.37
2015-12-31 10:00:00,423.32,431.1,423.01,426.03,671.77,286898.22,427.08
2015-12-31 11:00:00,426.03,427.29,424.08,426.07,285.9,121526.06,425.06
2015-12-31 12:00:00,426.2,427.5,425.04,426.96,166.86,71108.88,426.15
2015-12-31 13:00:00,426.56,427.34,424.33,424.94,212.47,90384.36,425.39
2015-12-31 14:00:00,424.91,425.9,423.12,424.2,296.92,125983.46,424.31
2015-12-31 15:00:00,424.61,427.42,423.17,423.52,262.91,111632.12,424.6
2015-12-31 16:00:00,423.52,431.99,423.24,431.07,1149.62,493355.09,429.14
2015-12-31 17:00:00,431.05,432,429.23,430.94,721.32,311141.58,431.35
2015-12-31 18:00:00,430.94,431.89,428.88,431.28,246.37,106020.36,430.34
2015-12-31 19:00:00,430.91,430.99,429.77,430.01,102.04,43889.48,430.11
2015-12-31 20:00:00,430.01,431.9,430,431.88,270.27,116479.6,430.97
2015-12-31 21:00:00,431.88,433.89,430.6,432.54,250.34,108288.14,432.56
2015-12-31 22:00:00,432.56,432.6,430,431.26,123.95,53463.45,431.32
2015-12-31 23:00:00,431.29,432.3,429.08,430.89,101.04,43525.47,430.78
2016-01-01 0:00:00,430.89,432.58,429.82,431.02,41.32,17828.45,431.46
2016-01-01 1:00:00,431.51,432.01,429.08,430.01,31.21,13429.7,430.27
2016-01-01 2:00:00,430,431.69,430,430.57,12.25,5274.23,430.68
2016-01-01 3:00:00,430.5,433.37,430.03,433.37,74.98,32427.62,432.46
2016-01-01 4:00:00,433.34,435.72,432.55,435.11,870.8,378250.72,434.37
2016-01-01 5:00:00,435.11,436,434.47,435.4,78.53,34183.84,435.31
2016-01-01 6:00:00,435.44,435.44,430.08,433.53,177.11,76584.58,432.4
2016-01-01 7:00:00,434.71,436,433.5,434.16,158.45,68983.11,435.37
2016-01-01 8:00:00,433.82,434.19,431,434.08,210.59,91133.91,432.76
2016-01-01 9:00:00,433.99,433.99,431.23,432,129.68,56042.57,432.15
2016-01-01 10:00:00,432,432,431.21,431.94,138.05,59572,431.54
2016-01-01 11:00:00,431.21,433.78,431,432.72,156.53,67658.37,432.24
2016-01-01 12:00:00,433.62,433.82,431.87,432.09,102.1,44231.78,433.22
2016-01-01 13:00:00,432.26,432.4,427.2,428.04,202.32,86855.87,429.3
2016-01-01 14:00:00,428.03,432.1,428.01,429.8,133.15,57196.63,429.57
2016-01-01 15:00:00,430.7,434.96,430.58,431.52,135.6,58683.95,432.78
2016-01-01 16:00:00,431.7,434.98,431.7,433.41,157.95,68429.51,433.22
2016-01-01 17:00:00,433.41,434.26,432.02,433,107.1,46376.52,433.04
2016-01-01 18:00:00,433.77,434.29,432,432.02,129.26,55996.41,433.22
2016-01-01 19:00:00,432.02,434,431.78,433.6,137.03,59331,432.99
2016-01-01 20:00:00,433.6,433.95,432.31,433,64.18,27799.57,433.15
2016-01-01 21:00:00,433.95,435,433,433.73,243.19,105598.02,434.22
2016-01-01 22:00:00,434.75,435,432.11,433.55,210.49,91270.77,433.61
2016-01-01 23:00:00,433.55,434.98,432.76,433.82,86.25,37438.79,434.08
2016-01-02 0:00:00,434.87,435.99,433.88,434.37,432.25,188087.18,435.14
2016-01-02 1:00:00,434.44,435.79,431.5,432.17,230.26,99657.73,432.81
2016-01-02 2:00:00,433.47,433.84,431.66,432.71,58.57,25333.32,432.56
2016-01-02 3:00:00,431.8,433.96,431.8,433.85,84.24,36464.18,432.88
2016-01-02 4:00:00,433.28,434.81,432.45,433.88,65.12,28219.24,433.32
2016-01-02 5:00:00,433.31,433.89,432.88,433.89,66.9,28993.92,433.42
2016-01-02 6:00:00,433.39,433.89,432.54,432.58,50.07,21669.79,432.78
2016-01-02 7:00:00,432.61,433.38,431.62,431.79,83.11,35936.74,432.4
2016-01-02 8:00:00,432.8,433.37,431.65,432.35,61.4,26565.33,432.65
2016-01-02 9:00:00,432.17,433.92,432.13,433.42,59.85,25891.31,432.63
2016-01-02 10:00:00,433.42,434.33,432.73,433.13,120.09,52053.91,433.45
2016-01-02 11:00:00,433.65,433.65,432.05,432.31,21.96,9514.45,433.35
2016-01-02 12:00:00,432.31,432.94,430.42,432.59,178.38,76977.17,431.54
2016-01-02 13:00:00,432.69,432.69,430.51,430.89,105.93,45673.81,431.17
2016-01-02 14:00:00,430.9,432.31,430.9,431.64,95.12,41057.3,431.64
2016-01-02 15:00:00,431.64,432.32,431.35,432.04,57.65,24914.95,432.2
2016-01-02 16:00:00,432.04,434,432.03,432.68,190.05,82297.08,433.04
2016-01-02 17:00:00,432.81,434.97,432.81,434.3,411.9,178802.84,434.09
2016-01-02 18:00:00,434.3,434.31,432.62,433.47,76.49,33155.37,433.44
2016-01-02 19:00:00,433.68,433.79,432.05,433.18,121.05,52397.19,432.86
2016-01-02 20:00:00,433.17,434.15,432,434.15,86.72,37547.27,432.98
2016-01-02 21:00:00,434.05,434.2,432.69,433.77,148.55,64465.21,433.97
2016-01-02 22:00:00,433.77,434.18,432.46,433.54,79.61,34501.44,433.38
2016-01-02 23:00:00,433.29,434.17,432.64,433.55,86.82,37596.66,433.02
2016-01-03 0:00:00,433.2,433.85,432.73,432.84,84.2,36491.74,433.4
2016-01-03 1:00:00,433.07,434.09,429.27,431,311.68,134357.22,431.08
2016-01-03 2:00:00,431,432.47,429.03,431.84,526.82,226704.32,430.32
2016-01-03 3:00:00,431.72,432.83,430.74,431.72,35.11,15153.16,431.55
2016-01-03 4:00:00,432.33,432.87,429.56,430.48,34.84,15029.69,431.41
2016-01-03 5:00:00,430.32,432.4,429.91,432.4,116.05,50032.05,431.13
2016-01-03 6:00:00,432.66,432.66,430,431.17,97.25,41863.76,430.47
2016-01-03 7:00:00,431.24,432.46,429.7,430.5,104.44,44963.9,430.53
2016-01-03 8:00:00,430.26,430.5,430,430.5,75.82,32612.41,430.12
2016-01-03 9:00:00,430.5,431.38,430,430.21,179.39,77172.15,430.18
2016-01-03 10:00:00,430.04,431.29,430,430.71,137.38,59103.13,430.21
2016-01-03 11:00:00,430.03,430.9,430.02,430.77,35.65,15346.25,430.48
2016-01-03 12:00:00,430.77,431.22,430.01,430.95,122.54,52716.14,430.19
2016-01-03 13:00:00,430.58,430.67,425.91,426.6,588.5,251571.9,427.48
2016-01-03 14:00:00,427.04,428.71,425.8,425.96,173.2,73959.39,427.02
2016-01-03 15:00:00,425.99,428.7,425.75,428.24,130.02,55547.37,427.21
2016-01-03 16:00:00,427.5,428.08,424.32,427.83,398.82,169997.97,426.25
2016-01-03 17:00:00,427.03,428.78,426.5,427.2,171.04,73125.85,427.54
2016-01-03 18:00:00,427.2,428.44,426.57,426.99,84.41,36076.41,427.37
2016-01-03 19:00:00,427,428.22,424.06,425.24,268.7,114336.88,425.53
2016-01-03 20:00:00,425.18,426.5,424.18,425.9,226.75,96529.75,425.71
2016-01-03 21:00:00,425.9,430,425.2,428.17,341.72,146260.94,428.02
2016-01-03 22:00:00,428.24,429.86,427.25,429.74,197.86,84738.81,428.29
2016-01-03 23:00:00,428.42,431.71,428.42,431.04,128.9,55461.42,430.26
2016-01-04 0:00:00,431.54,431.85,428.58,428.58,148.7,63913.24,429.81
2016-01-04 1:00:00,429.72,432,428.44,431.99,203.03,87280.54,429.9
2016-01-04 2:00:00,431.99,432.33,429.44,431.69,123.54,53256.02,431.08
2016-01-04 3:00:00,431.98,432.43,430.81,431,40.89,17652.73,431.71
2016-01-04 4:00:00,431,431.92,430.05,431.28,110.76,47770.95,431.3
2016-01-04 5:00:00,431.28,431.74,430.34,431.39,32.37,13957.46,431.12
2016-01-04 6:00:00,431.39,431.72,430.21,431.3,41.46,17876.78,431.16
2016-01-04 7:00:00,431.29,431.74,430.29,431.74,45.03,19420.47,431.27
2016-01-04 8:00:00,431.74,432.16,431.14,432.07,196.66,84939.44,431.91
2016-01-04 9:00:00,432.14,432.14,429.68,431,288.14,123976.1,430.26
2016-01-04 10:00:00,431,432.05,429.68,430.76,164.19,70832.85,431.42
2016-01-04 11:00:00,430.51,431.98,429.8,431.87,126.27,54447,431.2
2016-01-04 12:00:00,431.87,432.58,431.02,431.94,309.25,133630.92,432.11
2016-01-04 13:00:00,430.98,431.99,430.25,431.02,192.58,83049.26,431.25
2016-01-04 14:00:00,431.71,432.26,431,432.26,142.39,61456.09,431.6
2016-01-04 15:00:00,432.26,435.35,431.07,434.29,868.99,377141.61,434
2016-01-04 16:00:00,434.22,434.22,432.53,434.02,287.39,124544.19,433.36
2016-01-04 17:00:00,433.03,434.6,432.32,433.16,301.34,130748.96,433.89
2016-01-04 18:00:00,433.15,434.05,431.79,433.15,270.22,116911.95,432.66
2016-01-04 19:00:00,432.53,433.16,432.19,432.4,179.03,77470.46,432.73
2016-01-04 20:00:00,432.9,435.86,432.2,434.53,965.3,419295.51,434.37
2016-01-04 21:00:00,434.04,435.48,432,434.48,311.96,135196.8,433.38
2016-01-04 22:00:00,434.59,435.44,434.07,435,177.59,77216.94,434.81
2016-01-04 23:00:00,435.24,435.5,433.29,434.17,190.52,82786.2,434.52
2016-01-05 0:00:00,433.31,434.86,432.68,434.69,118.18,51298.7,434.08
2016-01-05 1:00:00,434.84,435.39,433.05,435,216.29,94013.09,434.66
2016-01-05 2:00:00,434.35,435.38,433.67,434.03,64.37,27963.99,434.41
2016-01-05 3:00:00,434.21,434.94,433.02,433.99,71.22,30892.97,433.79
2016-01-05 4:00:00,433.99,434.76,433.7,434.63,82.38,35786.8,434.43
2016-01-05 5:00:00,434.66,434.66,432.81,433.44,68.7,29756.4,433.12
2016-01-05 6:00:00,433.44,433.98,432.8,433,9.49,4113.01,433.51
2016-01-05 7:00:00,433,433,432.5,433,28.46,12315.16,432.66
2016-01-05 8:00:00,432.57,433.12,432.12,433.1,328.45,142083.71,432.59
2016-01-05 9:00:00,432.36,432.62,431.4,431.49,114.91,49602.97,431.66
2016-01-05 10:00:00,431.47,432.05,430.35,431.17,202.82,87490.78,431.38
2016-01-05 11:00:00,431.17,431.79,430.2,431.62,189.9,81809.41,430.81
2016-01-05 12:00:00,431.62,432.02,429.5,430.39,247.07,106386.78,430.59
2016-01-05 13:00:00,430.22,432.03,429.5,431.75,103.31,44482.2,430.55
2016-01-05 14:00:00,431.75,432.85,431.52,432.25,226.26,97815.17,432.31
2016-01-05 15:00:00,432.25,433.18,432.25,433.18,157.67,68249,432.87
2016-01-05 16:00:00,433.19,433.22,431.1,432.13,423.15,182657.16,431.66
2016-01-05 17:00:00,432.03,432.09,429.99,431.93,391.9,168915.95,431.02
2016-01-05 18:00:00,431.94,432.33,430.82,432.31,310.53,134018.77,431.58
2016-01-05 19:00:00,432.3,432.36,430.71,432.28,232.25,100262.67,431.71
2016-01-05 20:00:00,432.27,432.31,431.31,432.28,59.65,25778.32,432.14
2016-01-05 21:00:00,432.31,432.59,432,432.3,63.99,27666.74,432.34
2016-01-05 22:00:00,432.06,432.6,431.4,432.55,70.1,30278.76,431.93
2016-01-05 23:00:00,432.11,432.55,431.13,432.43,100.68,43472.94,431.79
2016-01-06 0:00:00,432.45,432.45,430.41,432.2,141.28,60908.64,431.12
2016-01-06 1:00:00,432.42,432.45,430.71,431.6,176.29,76104.75,431.71
2016-01-06 2:00:00,431.62,431.75,429.5,430,102.09,43938.9,430.4
2016-01-06 3:00:00,429.94,430,426.54,427.31,868.49,371999.64,428.33
2016-01-06 4:00:00,427.31,428.91,426.64,428.63,194.93,83448.81,428.09
2016-01-06 5:00:00,428.56,429.87,428.43,429,173.26,74315.49,428.94
2016-01-06 6:00:00,429,431.5,428.89,430.22,355.29,152847.22,430.2
2016-01-06 7:00:00,430.76,430.76,429.24,429.86,71.01,30534.39,430.02
2016-01-06 8:00:00,429.86,432.67,429.24,430.75,683.33,294559.14,431.06
2016-01-06 9:00:00,430.71,431.48,429.17,429.43,267.34,115058.16,430.38
2016-01-06 10:00:00,429.52,430.9,429.13,429.4,189.89,81588.48,429.66
2016-01-06 11:00:00,429.4,431.25,429.39,430.94,287.09,123482.3,430.11
2016-01-06 12:00:00,430.94,431.25,430.09,431.15,113.58,48936.97,430.85
2016-01-06 13:00:00,431.05,431.31,430.4,430.75,138.68,59756.87,430.91
2016-01-06 14:00:00,431.26,431.55,430.44,431.35,146.72,63261.6,431.18
2016-01-06 15:00:00,431.35,431.44,430.58,431.43,94.87,40895.09,431.05
2016-01-06 16:00:00,431.43,431.48,430,430.61,243.95,105035,430.57
2016-01-06 17:00:00,430.62,431.01,429.75,430.63,302.26,130056.53,430.27
2016-01-06 18:00:00,430.63,431.14,430.06,430.5,176.18,75853.29,430.55
2016-01-06 19:00:00,430.5,430.75,430,430.45,169.82,73064.24,430.23
2016-01-06 20:00:00,430.45,431.26,430,431.26,142.06,61197.96,430.78
2016-01-06 21:00:00,431.24,431.32,430.06,430.46,97.53,42009.44,430.75
2016-01-06 22:00:00,430.69,431.6,430.35,431.6,63.64,27443.16,431.22
2016-01-06 23:00:00,431.6,431.95,429.11,429.56,308.04,132740.38,430.92
2016-01-07 0:00:00,429.99,431.62,429.92,431.5,69.07,29758.88,430.85
2016-01-07 1:00:00,430.94,431.55,429.37,430.44,123.41,53088.6,430.18
2016-01-07 2:00:00,430.47,442.73,429.25,442.71,2934.74,1280506.43,436.33
2016-01-07 3:00:00,442.72,442.99,440.64,441.58,480.94,212392.42,441.62
2016-01-07 4:00:00,441.59,442.17,439.04,440.11,388.55,171104.39,440.37
2016-01-07 5:00:00,440.11,442.68,439.03,441.98,595.31,262463.91,440.89
2016-01-07 6:00:00,441.92,448.51,441.77,448.51,1655.91,738070.16,445.72
2016-01-07 7:00:00,448.51,451,443.01,449.78,1245,558157.97,448.32
2016-01-07 8:00:00,449.35,451.02,443.12,448.3,577.02,258830.35,448.56
2016-01-07 9:00:00,448.32,449.55,445,449.55,547.57,244818.5,447.1
2016-01-07 10:00:00,449.73,450,448,449.13,309.05,138768.93,449.02
2016-01-07 11:00:00,449.5,451.96,448,450.55,808.43,364056.66,450.33
2016-01-07 12:00:00,450.5,455.47,449.23,454.71,1008.42,457161.93,453.35
2016-01-07 13:00:00,454,454.83,452,454.26,430.78,195123.82,452.95
2016-01-07 14:00:00,454.04,454.29,449.49,451.32,992.87,448281.44,451.5
2016-01-07 15:00:00,451.09,454.74,451.09,454.5,679.38,308058.74,453.44
2016-01-07 16:00:00,454.31,454.92,451.65,453.01,344.78,156344.07,453.46
2016-01-07 17:00:00,453.66,454.63,452,454.33,388.38,176061.42,453.32
2016-01-07 18:00:00,454.33,456.75,453.31,456.75,522.83,238098.25,455.41
2016-01-07 19:00:00,456.75,457.14,452.26,454.58,619.54,281742.06,454.76
2016-01-07 20:00:00,454.88,455.75,453.47,454.99,253.48,115277.69,454.78
2016-01-07 21:00:00,454.75,455.61,453.46,455.28,138.97,63191.02,454.73
2016-01-07 22:00:00,454.6,455.76,453.1,454.74,559.44,254232.7,454.44
2016-01-07 23:00:00,455.71,459.16,454.56,457,1159.56,530822.96,457.78
2016-01-08 0:00:00,456.87,461.19,456,460.69,885.22,406701.68,459.44
2016-01-08 1:00:00,460.69,465,452.35,459.4,1341.2,616361.45,459.56
2016-01-08 2:00:00,458.11,461.1,455.75,458.98,378.85,173701.85,458.49
2016-01-08 3:00:00,459.08,459.65,455.55,455.55,355.35,162529.88,457.38
2016-01-08 4:00:00,455.55,457.19,454.45,455.79,81.98,37361.18,455.73
2016-01-08 5:00:00,455.61,456.78,454.75,456.77,93.52,42608.7,455.61
2016-01-08 6:00:00,456.77,456.77,453.37,454.55,321.72,146230.78,454.52
2016-01-08 7:00:00,454.44,454.44,450.5,451.9,639.54,289192.2,452.19
2016-01-08 8:00:00,451.47,455.05,450,454.43,514.47,232691.93,452.3
2016-01-08 9:00:00,454.18,455.22,454,455.22,222.55,101252.57,454.97
2016-01-08 10:00:00,454.96,457.47,453.74,454.87,351.19,160082.08,455.83
2016-01-08 11:00:00,454.87,455.83,454.19,454.8,150.75,68570.01,454.85
2016-01-08 12:00:00,454.8,456.3,454.51,455.2,124.31,56592.08,455.26
2016-01-08 13:00:00,455.5,456.34,454.07,456.08,202.99,92444.89,455.42
2016-01-08 14:00:00,455.99,456.67,455.32,456.22,148.86,67837.54,455.72
2016-01-08 15:00:00,456.22,456.5,452.88,454.07,261.24,118765.78,454.62
2016-01-08 16:00:00,454.71,455.29,452.6,452.62,489.72,222410.68,454.16
2016-01-08 17:00:00,452.62,453.57,447.11,448,1672.95,751987.05,449.5
2016-01-08 18:00:00,447.99,450.5,444.51,450,1035.35,462149.64,446.37
2016-01-08 19:00:00,450.5,451.24,448.87,450.45,320.05,144133.86,450.35
2016-01-08 20:00:00,450.44,451.37,450.36,451.35,138.91,62651.53,451.02
2016-01-08 21:00:00,451.37,452.85,450.13,451.34,258.99,116980.63,451.68
2016-01-08 22:00:00,451.48,453.73,451.48,453.7,122.99,55666.52,452.6
2016-01-08 23:00:00,453.7,453.77,450.55,452.7,146.31,66073.5,451.6
2016-01-09 0:00:00,452.02,453.81,452,453.45,121.52,55027.91,452.85
2016-01-09 1:00:00,452.91,454,452.16,452.16,405.83,184100.92,453.64
2016-01-09 2:00:00,451.9,452.46,451.15,451.99,61.95,27994.13,451.9
2016-01-09 3:00:00,451.99,452.66,451.21,452.03,82.85,37446.49,452
2016-01-09 4:00:00,452.04,452.21,446.68,449.48,372.53,166964.98,448.19
2016-01-09 5:00:00,449.36,450,446.98,446.98,123.95,55543.79,448.13
2016-01-09 6:00:00,448.23,449.09,447.43,448.96,111.24,49866.84,448.29
2016-01-09 7:00:00,448.99,450.25,447.91,449.85,51.8,23288.98,449.6
2016-01-09 8:00:00,450,451.21,449.85,450.31,41.55,18719.41,450.49
2016-01-09 9:00:00,450.87,451.14,448.95,449.92,170.08,76401.72,449.21
2016-01-09 10:00:00,449.92,450.75,447.64,448.8,395.84,177695.22,448.91
2016-01-09 11:00:00,448.5,450.21,447.12,450.21,242.13,108558.38,448.35
